행정구역,2021년02월_여_총인구수,2021년02월_여_연령구간인구수,2021년02월_여_0세,2021년02월_여_1세,2021년02월_여_2세,2021년02월_여_3세,2021년02월_여_4세,2021년02월_여_5세,2021년02월_여_6세,2021년02월_여_7세,2021년02월_여_8세,2021년02월_여_9세,2021년02월_여_10세,2021년02월_여_11세,2021년02월_여_12세,2021년02월_여_13세,2021년02월_여_14세,2021년02월_여_15세,2021년02월_여_16세,2021년02월_여_17세,2021년02월_여_18세,2021년02월_여_19세,2021년02월_여_20세,2021년02월_여_21세,2021년02월_여_22세,2021년02월_여_23세,2021년02월_여_24세,2021년02월_여_25세,2021년02월_여_26세,2021년02월_여_27세,2021년02월_여_28세,2021년02월_여_29세,2021년02월_여_30세,2021년02월_여_31세,2021년02월_여_32세,2021년02월_여_33세,2021년02월_여_34세,2021년02월_여_35세,2021년02월_여_36세,2021년02월_여_37세,2021년02월_여_38세,2021년02월_여_39세,2021년02월_여_40세,2021년02월_여_41세,2021년02월_여_42세,2021년02월_여_43세,2021년02월_여_44세,2021년02월_여_45세,2021년02월_여_46세,2021년02월_여_47세,2021년02월_여_48세,2021년02월_여_49세,2021년02월_여_50세,2021년02월_여_51세,2021년02월_여_52세,2021년02월_여_53세,2021년02월_여_54세,2021년02월_여_55세,2021년02월_여_56세,2021년02월_여_57세,2021년02월_여_58세,2021년02월_여_59세,2021년02월_여_60세,2021년02월_여_61세,2021년02월_여_62세,2021년02월_여_63세,2021년02월_여_64세,2021년02월_여_65세,2021년02월_여_66세,2021년02월_여_67세,2021년02월_여_68세,2021년02월_여_69세,2021년02월_여_70세,2021년02월_여_71세,2021년02월_여_72세,2021년02월_여_73세,2021년02월_여_74세,2021년02월_여_75세,2021년02월_여_76세,2021년02월_여_77세,2021년02월_여_78세,2021년02월_여_79세,2021년02월_여_80세,2021년02월_여_81세,2021년02월_여_82세,2021년02월_여_83세,2021년02월_여_84세,2021년02월_여_85세,2021년02월_여_86세,2021년02월_여_87세,2021년02월_여_88세,2021년02월_여_89세,2021년02월_여_90세,2021년02월_여_91세,2021년02월_여_92세,2021년02월_여_93세,2021년02월_여_94세,2021년02월_여_95세,2021년02월_여_96세,2021년02월_여_97세,2021년02월_여_98세,2021년02월_여_99세,2021년02월_여_100세 이상
인천광역시 옹진군 백령면(2872033000),2117 ,2117 ,12 ,21 ,13 ,21 ,16 ,21 ,22 ,7 ,24 ,13 ,22 ,17 ,14 ,13 ,18 ,9 ,12 ,19 ,17 ,11 ,22 ,30 ,17 ,13 ,16 ,21 ,21 ,27 ,23 ,22 ,25 ,21 ,26 ,24 ,29 ,20 ,18 ,30 ,28 ,32 ,24 ,26 ,23 ,27 ,22 ,23 ,26 ,18 ,15 ,15 ,24 ,16 ,24 ,24 ,32 ,33 ,37 ,33 ,40 ,39 ,38 ,47 ,49 ,41 ,44 ,43 ,29 ,27 ,31 ,21 ,14 ,25 ,24 ,21 ,33 ,23 ,16 ,18 ,29 ,18 ,16 ,20 ,16 ,21 ,18 ,12 ,17 ,22 ,15 ,12 ,6 ,6 ,10 ,5 ,4 ,7 ,4 ,1 ,2 ,2 ,2 
인천광역시 옹진군 대청면(2872034000),519 ,519 ,4 ,3 ,2 ,1 ,4 ,3 ,0 ,4 ,3 ,4 ,5 ,0 ,2 ,2 ,2 ,2 ,3 ,5 ,6 ,3 ,5 ,6 ,4 ,2 ,6 ,3 ,4 ,5 ,3 ,10 ,9 ,4 ,1 ,2 ,3 ,5 ,5 ,7 ,4 ,6 ,2 ,6 ,5 ,4 ,3 ,2 ,5 ,3 ,5 ,3 ,6 ,3 ,8 ,8 ,9 ,9 ,11 ,16 ,11 ,18 ,14 ,11 ,14 ,7 ,3 ,12 ,11 ,7 ,11 ,3 ,7 ,11 ,7 ,9 ,10 ,15 ,6 ,12 ,10 ,8 ,4 ,3 ,4 ,5 ,5 ,7 ,2 ,1 ,3 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 
인천광역시 옹진군 대청면소청출장소(2872034500),85 ,85 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,3 ,0 ,3 ,0 ,0 ,3 ,3 ,2 ,5 ,0 ,1 ,2 ,3 ,1 ,5 ,2 ,3 ,4 ,6 ,1 ,0 ,3 ,3 ,2 ,4 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
인천광역시 옹진군 덕적면(2872035000),858 ,858 ,0 ,1 ,0 ,2 ,2 ,3 ,3 ,5 ,3 ,3 ,4 ,3 ,5 ,1 ,4 ,0 ,7 ,2 ,6 ,8 ,10 ,3 ,5 ,8 ,6 ,8 ,1 ,6 ,2 ,1 ,4 ,0 ,5 ,3 ,3 ,4 ,2 ,6 ,5 ,1 ,6 ,6 ,2 ,4 ,7 ,4 ,6 ,6 ,15 ,8 ,10 ,7 ,8 ,5 ,13 ,20 ,16 ,17 ,16 ,18 ,19 ,28 ,18 ,27 ,16 ,24 ,19 ,13 ,24 ,16 ,18 ,17 ,17 ,23 ,24 ,15 ,18 ,16 ,15 ,13 ,10 ,10 ,17 ,14 ,12 ,8 ,10 ,8 ,4 ,14 ,5 ,4 ,4 ,2 ,4 ,3 ,4 ,1 ,4 ,0 ,1 
인천광역시 옹진군 영흥면(2872036000),2834 ,2834 ,15 ,8 ,8 ,10 ,16 ,20 ,14 ,14 ,17 ,17 ,19 ,13 ,17 ,22 ,23 ,13 ,14 ,17 ,13 ,12 ,25 ,20 ,19 ,21 ,15 ,15 ,17 ,22 ,21 ,24 ,27 ,16 ,14 ,22 ,21 ,26 ,20 ,31 ,30 ,39 ,29 ,32 ,32 ,30 ,24 ,35 ,30 ,40 ,33 ,41 ,38 ,49 ,58 ,57 ,48 ,59 ,62 ,60 ,71 ,83 ,81 ,73 ,57 ,57 ,61 ,72 ,56 ,48 ,53 ,43 ,52 ,38 ,31 ,36 ,48 ,28 ,31 ,29 ,33 ,25 ,30 ,25 ,16 ,20 ,19 ,22 ,12 ,9 ,12 ,16 ,11 ,6 ,5 ,8 ,2 ,3 ,2 ,1 ,3 ,0 ,2 
인천광역시 옹진군 자월면(2872037000),427 ,427 ,2 ,1 ,1 ,1 ,1 ,2 ,0 ,1 ,1 ,0 ,1 ,0 ,3 ,4 ,2 ,0 ,0 ,1 ,3 ,1 ,1 ,6 ,6 ,2 ,3 ,5 ,1 ,4 ,3 ,2 ,2 ,1 ,3 ,1 ,1 ,2 ,1 ,2 ,0 ,4 ,2 ,3 ,0 ,4 ,0 ,3 ,2 ,5 ,6 ,5 ,3 ,5 ,5 ,6 ,10 ,6 ,7 ,8 ,12 ,9 ,16 ,8 ,11 ,17 ,9 ,13 ,5 ,11 ,12 ,6 ,9 ,8 ,11 ,7 ,7 ,9 ,5 ,9 ,8 ,5 ,7 ,8 ,7 ,5 ,5 ,6 ,4 ,5 ,2 ,4 ,2 ,0 ,1 ,3 ,1 ,2 ,1 ,0 ,0 ,1 ,1 
인천광역시 옹진군 자월면이작출장소(2872037500),185 ,185 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,2 ,0 ,2 ,2 ,1 ,2 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,2 ,1 ,4 ,1 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,2 ,1 ,0 ,1 ,2 ,2 ,1 ,2 ,5 ,0 ,3 ,1 ,1 ,2 ,0 ,2 ,3 ,3 ,1 ,2 ,4 ,1 ,5 ,3 ,5 ,6 ,3 ,2 ,4 ,5 ,6 ,7 ,2 ,6 ,2 ,4 ,3 ,1 ,5 ,4 ,0 ,0 ,1 ,6 ,4 ,1 ,2 ,3 ,5 ,7 ,2 ,1 ,2 ,1 ,1 ,3 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 
인천광역시 옹진군 연평면(2872038000),751 ,751 ,5 ,7 ,6 ,4 ,12 ,7 ,3 ,3 ,2 ,6 ,4 ,8 ,0 ,6 ,7 ,2 ,9 ,2 ,4 ,7 ,11 ,2 ,12 ,7 ,10 ,11 ,15 ,12 ,6 ,11 ,12 ,9 ,8 ,4 ,6 ,4 ,5 ,12 ,3 ,7 ,8 ,7 ,11 ,7 ,6 ,11 ,5 ,6 ,5 ,9 ,11 ,7 ,9 ,15 ,6 ,17 ,14 ,10 ,17 ,15 ,18 ,18 ,14 ,25 ,15 ,18 ,17 ,14 ,7 ,3 ,5 ,4 ,11 ,9 ,11 ,5 ,6 ,3 ,9 ,5 ,4 ,9 ,10 ,3 ,5 ,7 ,4 ,2 ,3 ,5 ,4 ,4 ,5 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 
광주광역시  (2900000000),731622 ,731622 ,3584 ,4228 ,4605 ,5086 ,5960 ,6493 ,6548 ,6686 ,7243 ,7087 ,7455 ,6808 ,7214 ,7720 ,7121 ,6830 ,7321 ,7909 ,7965 ,8854 ,10035 ,10059 ,10175 ,10427 ,10221 ,10305 ,9923 ,9639 ,9577 ,9083 ,8261 ,7831 ,7895 ,7791 ,8068 ,8458 ,8653 ,10122 ,11469 ,11928 ,11653 ,12075 ,10938 ,11380 ,11390 ,11315 ,12703 ,13057 ,13074 ,13606 ,13228 ,12534 ,13333 ,12067 ,11619 ,11788 ,10863 ,10638 ,10842 ,11094 ,12142 ,11239 ,9974 ,9513 ,8203 ,8424 ,7768 ,6302 ,6944 ,5990 ,6036 ,6300 ,5782 ,6051 ,5450 ,4286 ,4470 ,3916 ,5364 ,4577 ,3824 ,3733 ,3319 ,3123 ,2630 ,2491 ,2267 ,1824 ,1538 ,1248 ,1135 ,975 ,736 ,504 ,429 ,287 ,189 ,184 ,143 ,102 ,376 
광주광역시 동구 (2911000000),52071 ,52071 ,288 ,306 ,349 ,315 ,342 ,418 ,373 ,352 ,359 ,352 ,350 ,284 ,304 ,343 ,330 ,297 ,352 ,381 ,409 ,479 ,619 ,684 ,724 ,741 ,763 ,768 ,752 ,711 ,726 ,696 ,649 ,590 ,599 ,606 ,628 ,620 ,591 ,654 ,725 ,739 ,682 ,619 ,622 ,626 ,619 ,613 ,647 ,748 ,773 ,765 ,816 ,808 ,795 ,694 ,762 ,805 ,787 ,789 ,771 ,894 ,981 ,879 ,853 ,857 ,741 ,835 ,772 ,614 ,707 ,592 ,650 ,645 ,641 ,649 ,630 ,501 ,473 ,455 ,596 ,509 ,446 ,412 ,340 ,326 ,286 ,249 ,231 ,186 ,158 ,130 ,106 ,102 ,72 ,51 ,45 ,31 ,21 ,17 ,16 ,10 ,53 
광주광역시 동구 충장동(2911052500),2237 ,2237 ,4 ,5 ,2 ,2 ,0 ,2 ,2 ,2 ,6 ,3 ,5 ,3 ,5 ,5 ,7 ,8 ,12 ,6 ,8 ,20 ,34 ,54 ,64 ,63 ,71 ,82 ,77 ,88 ,76 ,66 ,49 ,35 ,35 ,25 ,19 ,18 ,24 ,16 ,32 ,19 ,11 ,19 ,21 ,20 ,20 ,15 ,19 ,25 ,23 ,17 ,31 ,25 ,28 ,28 ,27 ,22 ,25 ,21 ,31 ,41 ,37 ,37 ,40 ,41 ,36 ,46 ,43 ,21 ,29 ,28 ,29 ,28 ,21 ,28 ,24 ,26 ,22 ,25 ,10 ,14 ,13 ,17 ,17 ,11 ,12 ,7 ,8 ,7 ,5 ,6 ,4 ,6 ,1 ,4 ,1 ,0 ,2 ,1 ,2 ,0 ,5 
광주광역시 동구 동명동(2911054500),1959 ,1959 ,4 ,2 ,7 ,3 ,3 ,5 ,8 ,6 ,4 ,5 ,9 ,4 ,9 ,10 ,11 ,5 ,13 ,11 ,13 ,18 ,34 ,45 ,40 ,36 ,34 ,47 ,38 ,46 ,39 ,22 ,25 ,24 ,24 ,17 ,17 ,14 ,16 ,17 ,13 ,11 ,14 ,14 ,11 ,18 ,30 ,22 ,30 ,46 ,33 ,19 ,22 ,36 ,27 ,25 ,23 ,22 ,14 ,24 ,32 ,28 ,42 ,23 ,31 ,44 ,22 ,31 ,28 ,23 ,33 ,25 ,34 ,29 ,34 ,33 ,29 ,28 ,25 ,25 ,41 ,27 ,15 ,15 ,21 ,12 ,10 ,12 ,18 ,13 ,3 ,4 ,2 ,9 ,4 ,3 ,5 ,3 ,1 ,1 ,0 ,0 ,2 
광주광역시 동구 계림1동(2911056000),5046 ,5046 ,47 ,53 ,55 ,55 ,38 ,45 ,42 ,34 ,30 ,34 ,26 ,19 ,19 ,34 ,19 ,29 ,28 ,26 ,39 ,52 ,52 ,65 ,49 ,41 ,69 ,63 ,65 ,81 ,55 ,83 ,84 ,75 ,82 ,83 ,81 ,79 ,89 ,71 ,77 ,91 ,69 ,64 ,48 ,69 ,55 ,76 ,65 ,62 ,79 ,78 ,94 ,80 ,77 ,59 ,77 ,62 ,76 ,84 ,62 ,74 ,113 ,89 ,73 ,72 ,83 ,73 ,62 ,48 ,66 ,60 ,68 ,54 ,61 ,51 ,52 ,27 ,35 ,34 ,57 ,39 ,20 ,32 ,30 ,22 ,26 ,23 ,22 ,13 ,18 ,7 ,14 ,3 ,5 ,3 ,4 ,3 ,7 ,0 ,2 ,1 ,5 
광주광역시 동구 계림2동(2911057000),4051 ,4051 ,18 ,20 ,31 ,33 ,29 ,42 ,46 ,41 ,39 ,53 ,29 ,28 ,25 ,34 ,31 ,31 ,37 ,41 ,36 ,38 ,45 ,58 ,38 ,45 ,45 ,29 ,37 ,32 ,35 ,43 ,44 ,28 ,43 ,36 ,43 ,55 ,40 ,63 ,55 ,61 ,68 ,48 ,57 ,67 ,69 ,56 ,51 ,68 ,65 ,64 ,59 ,71 ,60 ,47 ,52 ,48 ,59 ,54 ,55 ,60 ,62 ,55 ,61 ,64 ,44 ,63 ,56 ,49 ,48 ,47 ,61 ,57 ,51 ,50 ,61 ,41 ,41 ,43 ,54 ,43 ,47 ,34 ,20 ,26 ,26 ,21 ,17 ,17 ,16 ,9 ,7 ,8 ,4 ,3 ,4 ,1 ,1 ,1 ,0 ,1 ,2 
광주광역시 동구 산수1동(2911059000),4440 ,4440 ,29 ,14 ,33 ,21 ,24 ,33 ,18 ,27 ,30 ,36 ,31 ,32 ,27 ,29 ,30 ,22 ,25 ,27 ,39 ,34 ,52 ,63 ,61 ,52 ,60 ,58 ,57 ,55 ,50 ,60 ,58 ,49 ,36 ,51 ,57 ,69 ,48 ,53 ,51 ,69 ,60 ,67 ,53 ,51 ,46 ,46 ,53 ,68 ,64 ,68 ,75 ,76 ,66 ,77 ,73 ,78 ,63 ,61 ,71 ,78 ,77 ,72 ,65 ,72 ,60 ,67 ,65 ,57 ,58 ,56 ,45 ,62 ,61 ,58 ,47 ,41 ,44 ,41 ,65 ,49 ,54 ,46 ,33 ,25 ,24 ,23 ,27 ,12 ,13 ,10 ,8 ,8 ,11 ,3 ,2 ,5 ,0 ,3 ,1 ,1 ,5 
광주광역시 동구 산수2동(2911060000),5329 ,5329 ,14 ,25 ,23 ,23 ,27 ,30 ,48 ,33 ,39 ,36 ,40 ,39 ,29 ,27 ,41 ,29 ,36 ,40 ,50 ,67 ,67 ,48 ,89 ,67 ,65 ,76 ,77 ,47 ,55 ,60 ,48 ,54 ,44 ,47 ,42 ,46 ,53 ,59 ,66 ,63 ,64 ,60 ,57 ,51 ,68 ,53 ,61 ,79 ,84 ,79 ,90 ,86 ,87 ,82 ,101 ,88 ,96 ,89 ,94 ,104 ,118 ,102 ,94 ,87 ,94 ,96 ,96 ,65 ,78 ,72 ,65 ,65 ,58 ,87 ,87 ,64 ,53 ,44 ,74 ,46 ,52 ,41 ,38 ,41 ,29 ,32 ,18 ,19 ,22 ,15 ,10 ,5 ,4 ,5 ,3 ,3 ,1 ,0 ,0 ,1 ,3 
광주광역시 동구 지산1동(2911062000),2153 ,2153 ,1 ,3 ,5 ,11 ,8 ,7 ,8 ,9 ,9 ,8 ,12 ,9 ,22 ,13 ,16 ,12 ,11 ,19 ,19 ,24 ,44 ,43 ,40 ,55 ,40 ,47 ,37 ,30 ,35 ,39 ,27 ,19 ,16 ,15 ,21 ,16 ,17 ,22 ,20 ,30 ,20 ,20 ,34 ,23 ,30 ,24 ,19 ,33 ,29 ,34 ,43 ,30 ,30 ,36 ,34 ,21 ,28 ,34 ,36 ,19 ,40 ,37 ,35 ,35 ,24 ,40 ,36 ,26 ,35 ,25 ,23 ,36 ,23 ,32 ,25 ,27 ,18 ,22 ,14 ,36 ,18 ,18 ,15 ,17 ,17 ,11 ,7 ,10 ,4 ,2 ,5 ,8 ,4 ,3 ,2 ,0 ,0 ,2 ,1 ,1 ,3 
광주광역시 동구 지산2동(2911063000),2276 ,2276 ,2 ,7 ,6 ,4 ,4 ,10 ,14 ,13 ,13 ,12 ,19 ,12 ,13 ,9 ,14 ,13 ,16 ,24 ,21 ,22 ,42 ,44 ,53 ,39 ,45 ,41 ,38 ,39 ,32 ,23 ,22 ,16 ,24 ,21 ,20 ,15 ,17 ,13 ,24 ,25 ,26 ,18 ,26 ,26 ,22 ,27 ,28 ,34 ,41 ,42 ,27 ,36 ,38 ,43 ,38 ,37 ,32 ,41 ,31 ,48 ,34 ,40 ,28 ,37 ,34 ,23 ,30 ,36 ,29 ,30 ,28 ,29 ,30 ,35 ,25 ,19 ,27 ,22 ,34 ,31 ,23 ,19 ,16 ,18 ,21 ,12 ,14 ,10 ,4 ,7 ,7 ,5 ,2 ,2 ,2 ,1 ,1 ,1 ,3 ,2 ,3 
광주광역시 동구 서남동(2911065500),1521 ,1521 ,1 ,6 ,0 ,1 ,6 ,10 ,4 ,7 ,1 ,5 ,4 ,4 ,6 ,8 ,8 ,6 ,10 ,6 ,6 ,17 ,24 ,40 ,36 ,67 ,55 ,41 ,50 ,34 ,26 ,28 ,30 ,14 ,17 ,22 ,14 ,8 ,13 ,16 ,8 ,15 ,14 ,12 ,13 ,16 ,11 ,12 ,11 ,13 ,20 ,14 ,13 ,26 ,19 ,14 ,12 ,19 ,23 ,21 ,16 ,20 ,31 ,27 ,22 ,24 ,21 ,27 ,23 ,24 ,32 ,14 ,15 ,21 ,20 ,24 ,24 ,14 ,11 ,14 ,25 ,19 ,13 ,9 ,13 ,10 ,9 ,5 ,7 ,8 ,3 ,4 ,4 ,4 ,1 ,1 ,1 ,3 ,0 ,0 ,0 ,0 ,1 
광주광역시 동구 학동(2911068500),4198 ,4198 ,34 ,35 ,39 ,35 ,40 ,33 ,41 ,32 ,37 ,27 ,27 ,22 ,30 ,31 ,34 ,22 ,27 ,39 ,28 ,33 ,42 ,47 ,57 ,64 ,71 ,64 ,70 ,48 ,55 ,55 ,46 ,48 ,41 ,59 ,58 ,55 ,63 ,60 ,71 ,72 ,62 ,54 ,55 ,49 ,45 ,42 ,58 ,59 ,48 ,62 ,71 ,63 ,64 ,50 ,53 ,55 ,64 ,61 ,65 ,76 ,63 ,52 ,65 ,59 ,55 ,68 ,58 ,46 ,50 ,41 ,59 ,52 ,54 ,46 ,46 ,33 ,41 ,43 ,48 ,34 ,32 ,37 ,29 ,12 ,22 ,17 ,15 ,14 ,10 ,12 ,4 ,4 ,5 ,7 ,0 ,3 ,2 ,0 ,1 ,2 ,9 
광주광역시 동구 학운동(2911071000),6236 ,6236 ,17 ,17 ,16 ,20 ,32 ,43 ,39 ,35 ,48 ,48 ,36 ,36 ,40 ,49 ,48 ,35 ,49 ,49 ,56 ,40 ,71 ,50 ,60 ,67 ,70 ,78 ,72 ,63 ,63 ,66 ,49 ,51 ,47 ,47 ,51 ,44 ,55 ,54 ,71 ,67 ,67 ,69 ,74 ,77 ,76 ,76 ,91 ,80 ,86 ,85 ,114 ,87 ,100 ,71 ,91 ,107 ,105 ,96 ,96 ,130 ,114 ,129 ,126 ,146 ,112 ,109 ,109 ,79 ,111 ,81 ,95 ,92 ,97 ,108 ,92 ,70 ,77 ,66 ,84 ,72 ,81 ,72 ,55 ,59 ,48 ,45 ,25 ,29 ,28 ,19 ,18 ,16 ,14 ,5 ,9 ,3 ,3 ,3 ,3 ,0 ,5 
광주광역시 동구 지원1동(2911073000),4103 ,4103 ,27 ,19 ,21 ,21 ,15 ,26 ,26 ,30 ,35 ,33 ,25 ,27 ,34 ,39 ,22 ,23 ,40 ,27 ,33 ,41 ,41 ,49 ,45 ,51 ,44 ,43 ,41 ,46 ,53 ,48 ,41 ,46 ,61 ,54 ,50 ,51 ,32 ,47 ,56 ,50 ,55 ,34 ,52 ,54 ,44 ,39 ,47 ,60 ,70 ,73 ,43 ,56 ,75 ,54 ,69 ,93 ,71 ,82 ,54 ,82 ,91 ,76 ,84 ,70 ,65 ,71 ,75 ,57 ,51 ,49 ,62 ,54 ,50 ,39 ,55 ,44 ,39 ,32 ,39 ,40 ,30 ,29 ,20 ,24 ,18 ,17 ,26 ,12 ,13 ,12 ,8 ,9 ,5 ,3 ,5 ,1 ,1 ,3 ,1 ,1 ,2 
광주광역시 동구 지원2동(2911074000),8522 ,8522 ,90 ,100 ,111 ,86 ,116 ,132 ,77 ,83 ,68 ,52 ,87 ,49 ,45 ,55 ,49 ,62 ,48 ,66 ,61 ,73 ,71 ,78 ,92 ,94 ,94 ,99 ,93 ,102 ,152 ,103 ,126 ,131 ,129 ,129 ,155 ,150 ,124 ,163 ,181 ,166 ,152 ,140 ,121 ,105 ,103 ,125 ,114 ,121 ,131 ,130 ,134 ,136 ,124 ,108 ,112 ,153 ,131 ,121 ,128 ,134 ,159 ,140 ,129 ,106 ,91 ,121 ,91 ,83 ,87 ,64 ,66 ,66 ,81 ,58 ,63 ,67 ,40 ,44 ,51 ,59 ,48 ,43 ,33 ,49 ,24 ,24 ,27 ,22 ,19 ,23 ,15 ,17 ,12 ,9 ,7 ,5 ,2 ,2 ,2 ,0 ,8 
광주광역시 서구 (2914000000),150686 ,150686 ,637 ,724 ,827 ,876 ,1035 ,1115 ,1172 ,1229 ,1306 ,1333 ,1369 ,1303 ,1347 ,1508 ,1378 ,1326 ,1504 ,1574 ,1598 ,1873 ,2136 ,2119 ,2227 ,2299 ,2349 ,2355 ,2275 ,2144 ,2144 ,1992 ,1672 ,1622 ,1664 ,1498 ,1563 ,1683 ,1731 ,1996 ,2204 ,2315 ,2313 ,2411 ,2190 ,2326 ,2321 ,2366 ,2676 ,2735 ,2843 ,2952 ,2814 ,2776 ,2838 ,2621 ,2530 ,2390 ,2338 ,2260 ,2387 ,2299 ,2538 ,2375 ,2182 ,2050 ,1718 ,1792 ,1636 ,1339 ,1460 ,1255 ,1296 ,1251 ,1198 ,1263 ,1093 ,892 ,926 ,789 ,1094 ,912 ,751 ,754 ,692 ,614 ,501 ,496 ,418 ,396 ,326 ,242 ,212 ,202 ,167 ,84 ,94 ,62 ,44 ,49 ,28 ,21 ,66 
광주광역시 서구 양동(2914057500),2014 ,2014 ,2 ,8 ,3 ,3 ,5 ,2 ,2 ,5 ,6 ,5 ,5 ,5 ,3 ,3 ,9 ,8 ,11 ,7 ,7 ,7 ,13 ,21 ,18 ,12 ,31 ,25 ,19 ,15 ,16 ,20 ,13 ,17 ,21 ,14 ,8 ,14 ,17 ,11 ,22 ,18 ,16 ,14 ,20 ,18 ,12 ,13 ,19 ,21 ,18 ,25 ,25 ,24 ,27 ,34 ,36 ,25 ,30 ,29 ,40 ,40 ,55 ,44 ,45 ,45 ,39 ,37 ,49 ,34 ,37 ,33 ,49 ,43 ,39 ,56 ,57 ,39 ,42 ,39 ,44 ,33 ,26 ,19 ,29 ,24 ,23 ,13 ,18 ,6 ,14 ,10 ,8 ,5 ,5 ,2 ,2 ,1 ,1 ,4 ,2 ,0 ,6 
광주광역시 서구 양3동(2914059000),2418 ,2418 ,11 ,15 ,19 ,12 ,22 ,18 ,23 ,18 ,26 ,10 ,27 ,26 ,9 ,17 ,14 ,9 ,18 ,12 ,14 ,20 ,29 ,11 ,16 ,17 ,24 ,22 ,29 ,28 ,23 ,23 ,29 ,17 ,28 ,25 ,36 ,29 ,19 ,40 ,37 ,48 ,38 ,31 ,38 ,34 ,25 ,20 ,42 ,23 ,34 ,39 ,34 ,34 ,26 ,35 ,32 ,35 ,34 ,35 ,34 ,44 ,64 ,49 ,51 ,36 ,45 ,40 ,52 ,33 ,45 ,32 ,44 ,26 ,26 ,45 ,32 ,23 ,33 ,20 ,25 ,22 ,21 ,22 ,19 ,12 ,5 ,10 ,8 ,8 ,7 ,4 ,3 ,9 ,4 ,3 ,1 ,1 ,0 ,1 ,0 ,0 ,0 
광주광역시 서구 농성1동(2914065000),5569 ,5569 ,37 ,34 ,26 ,29 ,36 ,27 ,29 ,23 ,23 ,20 ,21 ,18 ,22 ,26 ,22 ,33 ,30 ,29 ,33 ,48 ,57 ,73 ,73 ,84 ,91 ,81 ,110 ,78 ,97 ,109 ,81 ,76 ,85 ,71 ,56 ,65 ,69 ,61 ,79 ,74 ,69 ,78 ,67 ,65 ,66 ,77 ,63 ,81 ,82 ,93 ,87 ,90 ,85 ,101 ,86 ,79 ,73 ,74 ,79 ,93 ,95 ,78 ,98 ,80 ,82 ,87 ,99 ,72 ,91 ,72 ,69 ,70 ,71 ,88 ,70 ,49 ,63 ,42 ,65 ,44 ,47 ,44 ,53 ,33 ,27 ,27 ,20 ,29 ,14 ,8 ,10 ,15 ,8 ,6 ,8 ,1 ,2 ,3 ,2 ,0 ,3 
광주광역시 서구 농성2동(2914066000),2434 ,2434 ,4 ,5 ,7 ,10 ,4 ,9 ,10 ,10 ,13 ,6 ,8 ,3 ,7 ,15 ,8 ,7 ,11 ,8 ,15 ,20 ,21 ,31 ,29 ,44 ,53 ,49 ,53 ,44 ,44 ,48 ,25 ,30 ,28 ,31 ,27 ,26 ,18 ,27 ,14 ,25 ,29 ,29 ,24 ,34 ,24 ,27 ,34 ,37 ,26 ,33 ,35 ,36 ,42 ,42 ,50 ,41 ,56 ,48 ,52 ,43 ,48 ,49 ,36 ,60 ,40 ,46 ,39 ,33 ,26 ,38 ,26 ,29 ,37 ,31 ,30 ,15 ,20 ,23 ,35 ,29 ,24 ,25 ,12 ,12 ,11 ,13 ,12 ,10 ,2 ,11 ,5 ,5 ,4 ,2 ,4 ,0 ,1 ,1 ,0 ,0 ,1 
광주광역시 서구 광천동(2914073000),4144 ,4144 ,18 ,20 ,19 ,24 ,18 ,32 ,39 ,25 ,21 ,28 ,23 ,24 ,22 ,30 ,23 ,26 ,22 ,38 ,50 ,42 ,60 ,49 ,39 ,65 ,52 ,62 ,52 ,49 ,54 ,53 ,43 ,35 ,44 ,44 ,51 ,54 ,29 ,57 ,46 ,61 ,58 ,50 ,51 ,52 ,59 ,53 ,64 ,56 ,62 ,77 ,81 ,83 ,83 ,68 ,68 ,84 ,81 ,60 ,91 ,73 ,85 ,85 ,73 ,57 ,64 ,60 ,58 ,45 ,53 ,46 ,58 ,49 ,38 ,38 ,39 ,33 ,32 ,23 ,37 ,39 ,22 ,19 ,32 ,30 ,18 ,21 ,12 ,13 ,12 ,13 ,9 ,5 ,5 ,3 ,2 ,3 ,6 ,1 ,0 ,2 ,7 
