행정구역,2009년_남_총인구수,2009년_남_연령구간인구수,2009년_남_0세,2009년_남_1세,2009년_남_2세,2009년_남_3세,2009년_남_4세,2009년_남_5세,2009년_남_6세,2009년_남_7세,2009년_남_8세,2009년_남_9세,2009년_남_10세,2009년_남_11세,2009년_남_12세,2009년_남_13세,2009년_남_14세,2009년_남_15세,2009년_남_16세,2009년_남_17세,2009년_남_18세,2009년_남_19세,2009년_남_20세,2009년_남_21세,2009년_남_22세,2009년_남_23세,2009년_남_24세,2009년_남_25세,2009년_남_26세,2009년_남_27세,2009년_남_28세,2009년_남_29세,2009년_남_30세,2009년_남_31세,2009년_남_32세,2009년_남_33세,2009년_남_34세,2009년_남_35세,2009년_남_36세,2009년_남_37세,2009년_남_38세,2009년_남_39세,2009년_남_40세,2009년_남_41세,2009년_남_42세,2009년_남_43세,2009년_남_44세,2009년_남_45세,2009년_남_46세,2009년_남_47세,2009년_남_48세,2009년_남_49세,2009년_남_50세,2009년_남_51세,2009년_남_52세,2009년_남_53세,2009년_남_54세,2009년_남_55세,2009년_남_56세,2009년_남_57세,2009년_남_58세,2009년_남_59세,2009년_남_60세,2009년_남_61세,2009년_남_62세,2009년_남_63세,2009년_남_64세,2009년_남_65세,2009년_남_66세,2009년_남_67세,2009년_남_68세,2009년_남_69세,2009년_남_70세,2009년_남_71세,2009년_남_72세,2009년_남_73세,2009년_남_74세,2009년_남_75세,2009년_남_76세,2009년_남_77세,2009년_남_78세,2009년_남_79세,2009년_남_80세,2009년_남_81세,2009년_남_82세,2009년_남_83세,2009년_남_84세,2009년_남_85세,2009년_남_86세,2009년_남_87세,2009년_남_88세,2009년_남_89세,2009년_남_90세,2009년_남_91세,2009년_남_92세,2009년_남_93세,2009년_남_94세,2009년_남_95세,2009년_남_96세,2009년_남_97세,2009년_남_98세,2009년_남_99세,2009년_남_100세 이상,2009년_여_총인구수,2009년_여_연령구간인구수,2009년_여_0세,2009년_여_1세,2009년_여_2세,2009년_여_3세,2009년_여_4세,2009년_여_5세,2009년_여_6세,2009년_여_7세,2009년_여_8세,2009년_여_9세,2009년_여_10세,2009년_여_11세,2009년_여_12세,2009년_여_13세,2009년_여_14세,2009년_여_15세,2009년_여_16세,2009년_여_17세,2009년_여_18세,2009년_여_19세,2009년_여_20세,2009년_여_21세,2009년_여_22세,2009년_여_23세,2009년_여_24세,2009년_여_25세,2009년_여_26세,2009년_여_27세,2009년_여_28세,2009년_여_29세,2009년_여_30세,2009년_여_31세,2009년_여_32세,2009년_여_33세,2009년_여_34세,2009년_여_35세,2009년_여_36세,2009년_여_37세,2009년_여_38세,2009년_여_39세,2009년_여_40세,2009년_여_41세,2009년_여_42세,2009년_여_43세,2009년_여_44세,2009년_여_45세,2009년_여_46세,2009년_여_47세,2009년_여_48세,2009년_여_49세,2009년_여_50세,2009년_여_51세,2009년_여_52세,2009년_여_53세,2009년_여_54세,2009년_여_55세,2009년_여_56세,2009년_여_57세,2009년_여_58세,2009년_여_59세,2009년_여_60세,2009년_여_61세,2009년_여_62세,2009년_여_63세,2009년_여_64세,2009년_여_65세,2009년_여_66세,2009년_여_67세,2009년_여_68세,2009년_여_69세,2009년_여_70세,2009년_여_71세,2009년_여_72세,2009년_여_73세,2009년_여_74세,2009년_여_75세,2009년_여_76세,2009년_여_77세,2009년_여_78세,2009년_여_79세,2009년_여_80세,2009년_여_81세,2009년_여_82세,2009년_여_83세,2009년_여_84세,2009년_여_85세,2009년_여_86세,2009년_여_87세,2009년_여_88세,2009년_여_89세,2009년_여_90세,2009년_여_91세,2009년_여_92세,2009년_여_93세,2009년_여_94세,2009년_여_95세,2009년_여_96세,2009년_여_97세,2009년_여_98세,2009년_여_99세,2009년_여_100세 이상
충청남도 연기군 전동면(4473036000),2192 ,2192 ,5 ,10 ,10 ,9 ,5 ,9 ,8 ,9 ,13 ,12 ,14 ,12 ,13 ,16 ,24 ,33 ,30 ,22 ,31 ,24 ,18 ,17 ,21 ,35 ,29 ,25 ,28 ,26 ,23 ,31 ,21 ,19 ,25 ,27 ,26 ,32 ,28 ,25 ,30 ,19 ,27 ,35 ,33 ,31 ,38 ,41 ,33 ,49 ,45 ,63 ,52 ,50 ,55 ,38 ,55 ,47 ,29 ,40 ,34 ,34 ,36 ,33 ,28 ,18 ,23 ,34 ,30 ,29 ,37 ,17 ,23 ,29 ,22 ,19 ,27 ,26 ,20 ,11 ,16 ,11 ,11 ,7 ,10 ,8 ,4 ,4 ,3 ,2 ,2 ,4 ,1 ,2 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1915 ,1915 ,8 ,9 ,8 ,4 ,6 ,4 ,2 ,8 ,8 ,10 ,14 ,23 ,10 ,12 ,12 ,19 ,16 ,22 ,26 ,21 ,28 ,16 ,23 ,12 ,19 ,16 ,24 ,15 ,15 ,23 ,17 ,15 ,10 ,10 ,17 ,15 ,20 ,15 ,18 ,15 ,25 ,29 ,30 ,27 ,30 ,24 ,28 ,32 ,34 ,33 ,37 ,37 ,35 ,33 ,26 ,41 ,34 ,43 ,15 ,34 ,27 ,24 ,29 ,19 ,25 ,26 ,14 ,32 ,29 ,29 ,31 ,33 ,36 ,39 ,29 ,29 ,27 ,31 ,33 ,26 ,24 ,12 ,14 ,15 ,12 ,9 ,10 ,9 ,10 ,3 ,3 ,5 ,1 ,4 ,2 ,1 ,0 ,0 ,0 ,1 ,0 
충청남도 연기군 소정면(4473037000),1588 ,1588 ,6 ,10 ,13 ,13 ,15 ,12 ,13 ,12 ,24 ,16 ,17 ,20 ,21 ,25 ,31 ,25 ,25 ,15 ,25 ,22 ,17 ,15 ,14 ,21 ,14 ,11 ,12 ,15 ,19 ,12 ,24 ,13 ,18 ,23 ,21 ,39 ,22 ,30 ,34 ,27 ,37 ,34 ,27 ,25 ,31 ,24 ,26 ,26 ,39 ,30 ,25 ,25 ,25 ,25 ,32 ,26 ,13 ,23 ,17 ,13 ,9 ,25 ,17 ,14 ,11 ,11 ,8 ,21 ,11 ,25 ,14 ,17 ,11 ,9 ,16 ,14 ,9 ,9 ,10 ,11 ,4 ,3 ,6 ,2 ,7 ,2 ,3 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1559 ,1559 ,12 ,10 ,10 ,10 ,15 ,14 ,12 ,20 ,18 ,29 ,25 ,27 ,30 ,20 ,16 ,25 ,22 ,21 ,14 ,14 ,18 ,12 ,17 ,11 ,11 ,15 ,15 ,13 ,10 ,14 ,16 ,14 ,23 ,18 ,13 ,27 ,28 ,21 ,28 ,35 ,21 ,28 ,20 ,21 ,27 ,16 ,17 ,11 ,36 ,22 ,26 ,26 ,22 ,19 ,18 ,19 ,8 ,26 ,15 ,17 ,16 ,20 ,11 ,9 ,12 ,23 ,18 ,23 ,14 ,25 ,22 ,14 ,15 ,24 ,15 ,19 ,18 ,13 ,18 ,17 ,11 ,12 ,8 ,3 ,7 ,6 ,6 ,9 ,4 ,1 ,2 ,3 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 
충청남도 부여군 (4476000000),37810 ,37810 ,207 ,235 ,240 ,240 ,234 ,258 ,281 ,279 ,327 ,381 ,390 ,416 ,461 ,490 ,475 ,491 ,501 ,526 ,467 ,466 ,449 ,521 ,509 ,522 ,486 ,421 ,491 ,479 ,446 ,420 ,374 ,370 ,352 ,385 ,409 ,426 ,476 ,490 ,476 ,514 ,493 ,595 ,501 ,512 ,522 ,509 ,437 ,572 ,702 ,692 ,669 ,623 ,712 ,667 ,630 ,592 ,505 ,542 ,477 ,505 ,550 ,535 ,492 ,431 ,421 ,414 ,443 ,619 ,512 ,426 ,505 ,448 ,475 ,485 ,425 ,445 ,357 ,359 ,263 ,234 ,211 ,219 ,163 ,112 ,96 ,76 ,63 ,53 ,40 ,30 ,20 ,14 ,15 ,8 ,4 ,3 ,1 ,1 ,2 ,1 ,1 ,37754 ,37754 ,184 ,217 ,215 ,219 ,247 ,212 ,264 ,277 ,309 ,366 ,352 ,382 ,379 ,428 ,423 ,411 ,424 ,404 ,424 ,399 ,373 ,366 ,379 ,353 ,332 ,309 ,300 ,331 ,321 ,291 ,317 ,254 ,297 ,329 ,322 ,359 ,396 ,371 ,431 ,382 ,469 ,440 ,446 ,387 ,479 ,490 ,465 ,542 ,672 ,715 ,617 ,588 ,643 ,610 ,673 ,608 ,481 ,547 ,475 ,566 ,561 ,530 ,526 ,385 ,433 ,514 ,530 ,718 ,649 ,568 ,656 ,616 ,620 ,624 ,674 ,579 ,502 ,512 ,432 ,362 ,317 ,355 ,315 ,254 ,228 ,160 ,199 ,157 ,110 ,91 ,82 ,38 ,63 ,30 ,32 ,13 ,17 ,13 ,10 ,4 ,13 
충청남도 부여군 부여읍(4476025000),12332 ,12332 ,55 ,71 ,87 ,85 ,90 ,74 ,118 ,121 ,139 ,161 ,168 ,184 ,235 ,255 ,206 ,219 ,223 ,253 ,195 ,191 ,177 ,190 ,184 ,172 ,151 ,121 ,170 ,160 ,170 ,166 ,132 ,131 ,105 ,127 ,121 ,155 ,173 ,161 ,161 ,208 ,180 ,224 ,209 ,212 ,208 ,190 ,170 ,198 ,259 ,241 ,216 ,201 ,246 ,219 ,191 ,172 ,145 ,146 ,133 ,162 ,160 ,137 ,128 ,96 ,106 ,101 ,112 ,152 ,107 ,83 ,111 ,88 ,85 ,98 ,89 ,81 ,69 ,61 ,36 ,49 ,39 ,43 ,27 ,18 ,21 ,6 ,8 ,12 ,7 ,4 ,1 ,2 ,3 ,0 ,2 ,0 ,1 ,1 ,0 ,1 ,0 ,12336 ,12336 ,58 ,72 ,72 ,78 ,79 ,71 ,117 ,124 ,134 ,171 ,155 ,165 ,183 ,202 ,184 ,178 ,175 ,183 ,163 ,154 ,137 ,132 ,139 ,140 ,123 ,130 ,133 ,118 ,125 ,109 ,118 ,81 ,133 ,134 ,117 ,154 ,168 ,155 ,189 ,183 ,213 ,192 ,215 ,183 ,201 ,192 ,194 ,203 ,249 ,254 ,238 ,216 ,222 ,190 ,216 ,177 ,139 ,158 ,133 ,140 ,151 ,137 ,155 ,116 ,106 ,134 ,104 ,174 ,140 ,129 ,137 ,122 ,141 ,119 ,122 ,103 ,100 ,105 ,87 ,69 ,72 ,65 ,74 ,46 ,43 ,37 ,39 ,32 ,21 ,19 ,15 ,8 ,20 ,14 ,3 ,3 ,5 ,4 ,1 ,0 ,3 
충청남도 부여군 규암면(4476031000),5518 ,5518 ,70 ,60 ,61 ,57 ,57 ,98 ,58 ,52 ,62 ,79 ,63 ,72 ,68 ,70 ,71 ,69 ,59 ,64 ,49 ,54 ,55 ,66 ,58 ,68 ,71 ,67 ,72 ,89 ,74 ,54 ,64 ,72 ,68 ,80 ,81 ,83 ,94 ,99 ,107 ,99 ,99 ,100 ,76 ,90 ,76 ,62 ,64 ,84 ,87 ,85 ,104 ,77 ,93 ,84 ,69 ,64 ,69 ,76 ,72 ,52 ,55 ,80 ,50 ,49 ,43 ,37 ,53 ,75 ,60 ,50 ,62 ,46 ,49 ,50 ,52 ,51 ,38 ,43 ,21 ,28 ,24 ,21 ,20 ,10 ,14 ,7 ,6 ,1 ,10 ,3 ,4 ,3 ,2 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,5346 ,5346 ,51 ,57 ,53 ,64 ,55 ,49 ,48 ,54 ,77 ,57 ,57 ,74 ,59 ,55 ,63 ,50 ,58 ,54 ,62 ,52 ,50 ,51 ,41 ,43 ,47 ,39 ,42 ,66 ,63 ,59 ,67 ,70 ,69 ,85 ,75 ,78 ,83 ,66 ,88 ,58 ,69 ,78 ,61 ,55 ,63 ,69 ,71 ,83 ,77 ,94 ,69 ,76 ,85 ,85 ,79 ,79 ,54 ,67 ,53 ,77 ,76 ,62 ,56 ,41 ,59 ,56 ,61 ,87 ,56 ,63 ,70 ,71 ,66 ,75 ,76 ,54 ,54 ,56 ,57 ,41 ,34 ,42 ,29 ,26 ,26 ,17 ,29 ,16 ,15 ,11 ,9 ,6 ,8 ,1 ,2 ,0 ,3 ,0 ,0 ,1 ,1 
충청남도 부여군 은산면(4476032000),2228 ,2228 ,9 ,13 ,18 ,9 ,10 ,9 ,14 ,15 ,17 ,18 ,20 ,21 ,24 ,19 ,33 ,21 ,21 ,21 ,24 ,31 ,25 ,28 ,28 ,33 ,24 ,28 ,26 ,24 ,20 ,25 ,22 ,26 ,25 ,25 ,23 ,19 ,28 ,30 ,22 ,24 ,21 ,38 ,20 ,23 ,18 ,25 ,22 ,25 ,44 ,48 ,32 ,33 ,39 ,33 ,39 ,52 ,37 ,32 ,24 ,28 ,46 ,32 ,33 ,48 ,25 ,23 ,32 ,38 ,35 ,35 ,33 ,35 ,40 ,36 ,25 ,33 ,27 ,28 ,25 ,15 ,10 ,16 ,15 ,10 ,10 ,1 ,4 ,1 ,6 ,2 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,2275 ,2275 ,11 ,7 ,18 ,12 ,20 ,9 ,16 ,13 ,18 ,17 ,22 ,21 ,26 ,22 ,17 ,28 ,28 ,14 ,22 ,19 ,13 ,17 ,19 ,16 ,21 ,17 ,16 ,22 ,21 ,20 ,22 ,10 ,7 ,12 ,16 ,18 ,18 ,18 ,20 ,27 ,27 ,13 ,22 ,20 ,18 ,29 ,16 ,38 ,45 ,34 ,44 ,40 ,41 ,37 ,43 ,30 ,28 ,39 ,38 ,43 ,37 ,28 ,36 ,23 ,24 ,22 ,45 ,42 ,39 ,32 ,52 ,48 ,56 ,41 ,46 ,47 ,34 ,44 ,18 ,24 ,21 ,29 ,18 ,16 ,19 ,6 ,16 ,11 ,9 ,8 ,8 ,3 ,3 ,3 ,6 ,1 ,2 ,1 ,1 ,1 ,0 
충청남도 부여군 외산면(4476033000),1430 ,1430 ,7 ,4 ,3 ,14 ,5 ,5 ,9 ,8 ,5 ,14 ,12 ,12 ,11 ,14 ,13 ,18 ,12 ,9 ,19 ,14 ,18 ,19 ,21 ,22 ,28 ,17 ,23 ,16 ,11 ,10 ,12 ,9 ,14 ,16 ,14 ,7 ,10 ,21 ,24 ,17 ,10 ,13 ,4 ,14 ,21 ,24 ,13 ,24 ,29 ,25 ,35 ,26 ,24 ,19 ,22 ,22 ,19 ,29 ,26 ,19 ,27 ,26 ,25 ,23 ,22 ,23 ,23 ,32 ,25 ,25 ,27 ,21 ,21 ,27 ,16 ,14 ,18 ,17 ,13 ,6 ,9 ,8 ,4 ,4 ,4 ,4 ,2 ,1 ,0 ,3 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1438 ,1438 ,2 ,7 ,7 ,3 ,11 ,6 ,7 ,13 ,5 ,6 ,11 ,5 ,10 ,15 ,8 ,9 ,10 ,10 ,10 ,9 ,13 ,11 ,19 ,14 ,12 ,10 ,14 ,15 ,12 ,5 ,8 ,11 ,7 ,5 ,10 ,11 ,9 ,9 ,11 ,13 ,15 ,15 ,13 ,12 ,20 ,25 ,19 ,16 ,26 ,29 ,26 ,23 ,22 ,32 ,36 ,28 ,23 ,24 ,31 ,28 ,25 ,24 ,31 ,14 ,22 ,25 ,22 ,34 ,44 ,25 ,27 ,25 ,23 ,21 ,27 ,26 ,19 ,25 ,23 ,18 ,14 ,9 ,8 ,10 ,13 ,5 ,5 ,8 ,5 ,1 ,3 ,2 ,4 ,0 ,0 ,1 ,2 ,0 ,1 ,1 ,0 
충청남도 부여군 내산면(4476034000),935 ,935 ,6 ,3 ,4 ,4 ,2 ,7 ,1 ,3 ,4 ,5 ,3 ,4 ,7 ,4 ,7 ,8 ,8 ,10 ,12 ,13 ,15 ,16 ,19 ,9 ,17 ,15 ,6 ,12 ,12 ,9 ,5 ,8 ,5 ,13 ,13 ,8 ,10 ,7 ,13 ,6 ,10 ,14 ,8 ,9 ,12 ,7 ,14 ,12 ,16 ,14 ,19 ,16 ,17 ,15 ,18 ,14 ,15 ,28 ,7 ,11 ,21 ,7 ,20 ,16 ,15 ,15 ,18 ,20 ,12 ,7 ,18 ,12 ,20 ,21 ,7 ,12 ,10 ,13 ,12 ,10 ,3 ,9 ,5 ,2 ,5 ,5 ,5 ,1 ,2 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,937 ,937 ,4 ,5 ,3 ,1 ,1 ,2 ,6 ,3 ,6 ,4 ,5 ,3 ,3 ,10 ,6 ,5 ,3 ,13 ,8 ,10 ,6 ,14 ,15 ,8 ,6 ,7 ,4 ,7 ,7 ,8 ,7 ,9 ,4 ,1 ,5 ,6 ,4 ,3 ,7 ,8 ,6 ,9 ,7 ,1 ,5 ,16 ,9 ,21 ,15 ,12 ,18 ,7 ,15 ,14 ,11 ,14 ,20 ,9 ,19 ,26 ,18 ,15 ,20 ,8 ,16 ,14 ,14 ,22 ,20 ,15 ,27 ,37 ,19 ,22 ,17 ,20 ,16 ,15 ,17 ,11 ,11 ,12 ,15 ,10 ,7 ,6 ,4 ,6 ,2 ,4 ,0 ,2 ,3 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 
충청남도 부여군 구룡면(4476035000),1355 ,1355 ,4 ,7 ,8 ,11 ,13 ,5 ,8 ,7 ,5 ,7 ,9 ,12 ,5 ,13 ,13 ,8 ,21 ,11 ,15 ,13 ,11 ,15 ,17 ,17 ,17 ,24 ,17 ,15 ,10 ,14 ,15 ,20 ,14 ,8 ,20 ,14 ,9 ,15 ,10 ,12 ,15 ,17 ,20 ,13 ,15 ,16 ,15 ,21 ,22 ,20 ,22 ,16 ,20 ,20 ,23 ,26 ,16 ,24 ,19 ,21 ,25 ,30 ,19 ,20 ,23 ,24 ,22 ,31 ,30 ,18 ,20 ,20 ,24 ,36 ,17 ,23 ,21 ,13 ,11 ,11 ,12 ,9 ,6 ,2 ,0 ,4 ,4 ,5 ,1 ,0 ,1 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1406 ,1406 ,7 ,4 ,7 ,6 ,14 ,12 ,11 ,12 ,4 ,6 ,11 ,10 ,6 ,7 ,15 ,8 ,8 ,11 ,14 ,14 ,9 ,17 ,13 ,11 ,16 ,12 ,8 ,17 ,8 ,8 ,10 ,2 ,6 ,2 ,12 ,12 ,12 ,4 ,15 ,9 ,12 ,12 ,11 ,12 ,13 ,13 ,18 ,14 ,31 ,28 ,16 ,13 ,27 ,20 ,22 ,20 ,19 ,29 ,16 ,28 ,32 ,33 ,16 ,22 ,22 ,17 ,23 ,34 ,28 ,23 ,41 ,29 ,33 ,36 ,34 ,35 ,19 ,26 ,22 ,23 ,12 ,12 ,15 ,6 ,11 ,5 ,7 ,5 ,9 ,1 ,2 ,1 ,4 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,1 
충청남도 부여군 홍산면(4476036000),1740 ,1740 ,12 ,13 ,4 ,7 ,9 ,7 ,11 ,12 ,19 ,12 ,17 ,17 ,17 ,15 ,25 ,19 ,17 ,22 ,18 ,19 ,15 ,24 ,19 ,28 ,20 ,26 ,23 ,23 ,16 ,15 ,14 ,11 ,26 ,16 ,22 ,15 ,18 ,22 ,9 ,22 ,18 ,24 ,14 ,18 ,21 ,23 ,24 ,25 ,35 ,26 ,26 ,32 ,34 ,32 ,28 ,36 ,20 ,21 ,29 ,31 ,33 ,20 ,22 ,28 ,26 ,27 ,27 ,38 ,31 ,34 ,26 ,19 ,19 ,28 ,16 ,32 ,18 ,21 ,13 ,6 ,12 ,11 ,12 ,6 ,5 ,4 ,4 ,6 ,0 ,0 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1796 ,1796 ,10 ,9 ,12 ,7 ,8 ,15 ,7 ,11 ,11 ,18 ,10 ,16 ,9 ,16 ,16 ,24 ,19 ,14 ,21 ,16 ,23 ,13 ,16 ,17 ,10 ,9 ,14 ,13 ,12 ,11 ,15 ,13 ,10 ,15 ,14 ,10 ,21 ,21 ,14 ,10 ,19 ,13 ,12 ,23 ,28 ,25 ,16 ,22 ,31 ,29 ,28 ,33 ,32 ,36 ,33 ,30 ,21 ,36 ,26 ,38 ,29 ,28 ,34 ,26 ,19 ,29 ,30 ,40 ,36 ,23 ,35 ,38 ,27 ,36 ,39 ,21 ,32 ,23 ,13 ,23 ,13 ,24 ,16 ,17 ,14 ,9 ,10 ,9 ,8 ,2 ,6 ,1 ,0 ,1 ,4 ,0 ,0 ,0 ,0 ,0 ,0 
충청남도 부여군 옥산면(4476037000),798 ,798 ,3 ,4 ,4 ,3 ,1 ,3 ,1 ,4 ,3 ,4 ,7 ,3 ,12 ,2 ,7 ,6 ,7 ,4 ,5 ,6 ,3 ,12 ,9 ,8 ,6 ,8 ,10 ,13 ,9 ,9 ,5 ,6 ,3 ,9 ,9 ,6 ,8 ,7 ,10 ,16 ,4 ,6 ,11 ,11 ,7 ,17 ,8 ,10 ,8 ,13 ,10 ,13 ,14 ,12 ,9 ,18 ,11 ,11 ,15 ,12 ,12 ,14 ,12 ,12 ,15 ,8 ,15 ,13 ,9 ,13 ,18 ,13 ,26 ,18 ,14 ,14 ,12 ,16 ,1 ,12 ,12 ,12 ,5 ,6 ,5 ,4 ,4 ,2 ,3 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,862 ,862 ,2 ,3 ,2 ,4 ,3 ,3 ,4 ,3 ,2 ,2 ,2 ,3 ,8 ,2 ,5 ,5 ,9 ,5 ,7 ,6 ,9 ,5 ,7 ,5 ,1 ,4 ,3 ,2 ,5 ,5 ,7 ,7 ,3 ,5 ,3 ,7 ,3 ,5 ,9 ,2 ,6 ,11 ,7 ,2 ,8 ,7 ,4 ,8 ,7 ,11 ,9 ,11 ,15 ,6 ,21 ,17 ,16 ,9 ,13 ,12 ,20 ,20 ,8 ,12 ,13 ,16 ,18 ,18 ,31 ,26 ,21 ,21 ,17 ,14 ,28 ,28 ,19 ,23 ,20 ,15 ,13 ,15 ,12 ,8 ,8 ,4 ,6 ,12 ,5 ,3 ,2 ,3 ,1 ,0 ,3 ,0 ,0 ,1 ,0 ,0 ,1 
충청남도 부여군 남면(4476038000),1054 ,1054 ,1 ,6 ,8 ,1 ,3 ,5 ,4 ,5 ,5 ,4 ,9 ,6 ,5 ,11 ,5 ,9 ,13 ,11 ,12 ,5 ,9 ,9 ,14 ,20 ,18 ,7 ,14 ,10 ,13 ,7 ,7 ,10 ,7 ,4 ,8 ,6 ,6 ,10 ,8 ,10 ,19 ,12 ,12 ,6 ,7 ,5 ,12 ,11 ,18 ,14 ,26 ,16 ,24 ,23 ,20 ,13 ,12 ,12 ,17 ,24 ,18 ,18 ,21 ,10 ,25 ,16 ,11 ,29 ,19 ,20 ,31 ,20 ,23 ,25 ,19 ,13 ,16 ,14 ,13 ,15 ,16 ,7 ,2 ,6 ,4 ,4 ,4 ,0 ,2 ,3 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1171 ,1171 ,4 ,9 ,5 ,3 ,4 ,2 ,5 ,7 ,4 ,7 ,3 ,6 ,10 ,7 ,7 ,10 ,6 ,7 ,11 ,9 ,12 ,15 ,8 ,7 ,4 ,6 ,7 ,5 ,6 ,5 ,7 ,8 ,4 ,6 ,10 ,5 ,5 ,10 ,5 ,5 ,10 ,5 ,5 ,5 ,10 ,9 ,8 ,8 ,17 ,19 ,15 ,18 ,13 ,21 ,27 ,23 ,18 ,13 ,13 ,21 ,18 ,33 ,15 ,16 ,18 ,27 ,29 ,20 ,30 ,27 ,27 ,27 ,27 ,27 ,28 ,30 ,20 ,36 ,28 ,12 ,19 ,15 ,13 ,19 ,13 ,12 ,12 ,6 ,5 ,5 ,6 ,0 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 
충청남도 부여군 충화면(4476039000),695 ,695 ,2 ,5 ,3 ,1 ,0 ,2 ,4 ,3 ,4 ,5 ,6 ,8 ,5 ,4 ,4 ,6 ,7 ,9 ,7 ,11 ,4 ,6 ,11 ,9 ,4 ,7 ,4 ,13 ,5 ,5 ,2 ,4 ,4 ,7 ,4 ,3 ,5 ,4 ,7 ,6 ,10 ,14 ,6 ,5 ,11 ,11 ,6 ,8 ,9 ,15 ,6 ,13 ,9 ,14 ,13 ,17 ,8 ,9 ,8 ,6 ,12 ,8 ,13 ,9 ,13 ,13 ,11 ,11 ,13 ,11 ,18 ,18 ,17 ,14 ,20 ,14 ,14 ,14 ,7 ,6 ,2 ,4 ,4 ,5 ,5 ,3 ,4 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,707 ,707 ,1 ,3 ,1 ,3 ,4 ,2 ,2 ,1 ,1 ,2 ,6 ,1 ,4 ,2 ,3 ,3 ,7 ,4 ,8 ,4 ,10 ,3 ,4 ,4 ,7 ,3 ,5 ,4 ,9 ,2 ,4 ,3 ,2 ,1 ,3 ,5 ,4 ,3 ,3 ,2 ,6 ,5 ,5 ,1 ,6 ,8 ,14 ,6 ,12 ,12 ,14 ,10 ,7 ,14 ,14 ,12 ,6 ,16 ,11 ,9 ,16 ,10 ,11 ,9 ,9 ,10 ,18 ,19 ,17 ,16 ,17 ,13 ,14 ,18 ,20 ,19 ,23 ,7 ,12 ,14 ,7 ,13 ,15 ,12 ,7 ,7 ,6 ,6 ,0 ,1 ,2 ,0 ,2 ,1 ,1 ,0 ,0 ,3 ,0 ,0 ,1 
충청남도 부여군 양화면(4476040000),1024 ,1024 ,1 ,4 ,1 ,6 ,3 ,3 ,4 ,2 ,4 ,5 ,6 ,5 ,5 ,2 ,12 ,8 ,8 ,11 ,8 ,12 ,9 ,20 ,11 ,16 ,14 ,8 ,14 ,5 ,14 ,8 ,5 ,3 ,9 ,6 ,12 ,3 ,6 ,7 ,6 ,10 ,8 ,8 ,11 ,8 ,13 ,8 ,7 ,13 ,21 ,17 ,21 ,17 ,21 ,16 ,18 ,14 ,16 ,14 ,14 ,18 ,15 ,21 ,19 ,26 ,9 ,20 ,15 ,24 ,31 ,21 ,20 ,24 ,29 ,20 ,15 ,24 ,20 ,14 ,15 ,9 ,7 ,12 ,6 ,4 ,5 ,6 ,3 ,3 ,3 ,1 ,2 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1081 ,1081 ,2 ,4 ,2 ,2 ,3 ,2 ,3 ,2 ,4 ,8 ,6 ,7 ,7 ,8 ,4 ,6 ,11 ,6 ,8 ,15 ,5 ,10 ,8 ,6 ,9 ,6 ,9 ,5 ,1 ,4 ,3 ,0 ,1 ,6 ,5 ,6 ,4 ,6 ,5 ,2 ,7 ,9 ,10 ,9 ,9 ,8 ,6 ,13 ,16 ,25 ,16 ,16 ,21 ,19 ,21 ,16 ,25 ,18 ,18 ,16 ,10 ,20 ,18 ,12 ,16 ,27 ,17 ,33 ,24 ,31 ,18 ,25 ,30 ,30 ,29 ,24 ,15 ,23 ,20 ,18 ,18 ,18 ,20 ,16 ,8 ,5 ,10 ,7 ,7 ,4 ,9 ,1 ,2 ,1 ,2 ,0 ,1 ,1 ,2 ,0 ,0 
